STAID,LAT_GAGE,LNG_GAGE
6803495,40.838611,-96.691389
6803500,40.846758,-96.681719
6803510,40.893114,-96.681553
6803513,40.886111,-96.62418
6803520,40.856944,-96.59529
6803530,41.015697,-96.544283
6803555,40.965506,-96.454367
6804000,41.147522,-96.537831
6804700,41.053611,-96.367778
6804900,41.146389,-96.386944
6805000,41.051703,-96.338708
6806000,40.884722,-95.746114
6806500,40.794061,-95.91145
6807410,41.389992,-95.371667
6808500,40.873055,-95.580275
6809000,41.673598,-94.805816
6809210,41.346101,-95.076936
6809500,41.008604,-95.241658
6810000,40.632501,-95.625826
6811500,40.392717,-95.812833
6811840,40.979991,-95.114987
6813000,40.339183,-95.405906
6814000,39.947777,-96.108615
6814500,40.156945,-95.944721
6815000,40.035558,-95.596096
6815500,40.145453,-95.720381
6816000,39.981869,-95.126614
6817000,40.739407,-95.013229
6817500,40.444881,-95.088897
6817700,40.202464,-95.069556
6818750,40.769157,-94.405237
6819185,40.660543,-94.716636
6819190,40.633599,-94.748581
6820000,40.389225,-94.909756
6820410,40.113611,-94.838333
6820500,39.688017,-94.702619
6821000,39.624719,-94.600512
6821080,39.567778,-94.407
6821150,39.388055,-94.579121
6821190,39.400972,-94.726819
6821500,40.029286,-101.967586
6823500,40.039389,-101.866589
6824500,40.034358,-101.542722
6825000,39.616382,-102.242692
6825500,39.575549,-102.252136
6826500,39.623882,-102.163522
6827000,39.671938,-102.013516
6827500,40.010217,-101.542081
6828500,40.140981,-101.230264
6829500,40.166553,-101.047828
6831500,40.431625,-101.626814
6832500,40.420678,-101.512131
6834000,40.351781,-101.123728
6835000,40.373053,-101.116872
6835500,40.234722,-100.878214
6836000,40.236194,-100.811194
6836500,40.145837,-100.673208
6837000,40.187647,-100.618575
6837300,40.401395,-100.783767
6837500,40.344878,-100.644167
6838000,40.234842,-100.500703
6840000,40.634703,-100.490269
6841000,40.500519,-100.322856
6841500,40.471825,-100.2576
6842500,40.37165,-100.222194
6843500,40.284419,-100.143719
6844000,40.305967,-99.911558
6844500,40.131544,-99.502561
6844900,39.676948,-100.722093
6845000,39.813163,-100.534259
6845110,40.001673,-99.992906
6845200,40.04584,-99.890401
6846000,39.848058,-100.961545
6846500,39.985006,-100.560148
6847000,40.120007,-99.893457
6847500,40.131794,-99.554633
6847900,39.769849,-100.100779
6848000,39.810005,-99.922068
6848500,39.985241,-99.474278
6851000,40.103294,-98.9802
6851500,40.089181,-98.760906
6852000,40.088989,-98.434878
6853800,39.899249,-98.250425
6854000,39.884229,-98.022275
6855800,39.614569,-97.856818
6858500,39.017875,-101.347911
6859500,38.788902,-100.869869
6860000,38.794805,-100.858471
6861000,38.807665,-100.022677
6862000,38.783421,-99.711486
6862700,38.712235,-99.381773
6862850,38.71279,-99.292047
6863000,38.714735,-99.153709
6863500,38.852267,-99.318531
6863900,38.886678,-99.20621
6864000,38.776678,-98.854807
6864050,38.793825,-98.781106
6864500,38.726676,-98.233668
6865500,38.611336,-97.952898
6866500,38.711143,-97.571668
6866900,39.10613,-99.869991
6867000,38.965895,-98.854519
6868200,38.9764,-98.489232
6869500,39.003831,-97.873798
6869950,38.844448,-97.66837
6870200,38.863996,-97.483497
6870300,38.652782,-97.420308
6871000,39.673112,-99.309574
6871500,39.559454,-99.28596
6871800,39.660011,-99.115644
6872500,39.555097,-98.692325
6873000,39.374083,-99.583068
6873200,39.40967,-99.416033
6873460,39.439733,-99.101757
6874000,39.428622,-98.694795
6875900,39.473788,-98.283663
6876700,39.139069,-97.83696
6876900,38.96905,-97.477132
6877600,38.906489,-97.11792
6878000,39.031109,-97.040292
6878500,38.884724,-96.910012
6879650,39.101948,-96.595214
6879900,41.102033,-97.310617
6880000,40.915975,-97.145483
6880500,40.902961,-97.111753
6880800,40.731118,-97.177541
6881000,40.596556,-96.960436
6881200,40.480004,-97.012252
6881380,40.367222,-96.889444
6881500,40.2566,-96.747044
6882000,40.044686,-96.587333
6882510,39.842066,-96.662262
6883000,40.332417,-98.067003
6883570,40.206944,-97.388611
6884000,40.115003,-97.170591
6884025,39.980331,-97.004689
6884200,39.81357,-97.037418
6884400,39.725835,-96.804743
6885500,39.681924,-96.442894
6887000,39.237135,-96.571431
6888000,39.347774,-96.217498
6888500,39.062655,-96.150252
6889100,39.624163,-95.966105
6889120,39.594757,-95.973919
6889140,39.565829,-95.962771
6889160,39.463145,-95.950594
6889200,39.23833,-95.888599
6889500,39.09938,-95.724952
6890100,39.521387,-95.532756
6890900,39.075,-95.403863
6891260,38.891944,-95.594444
6891500,38.911295,-95.261101
6891810,39.447775,-95.162191
6892000,39.116327,-95.010881
6892360,38.956667,-94.973611
6892495,38.978056,-94.922778
6892513,39.029167,-94.817222
6893080,38.812522,-94.675913
6893100,38.842222,-94.612222
6893150,38.88942,-94.58067
6893300,38.940615,-94.671291
6893390,38.938333,-94.607778
6893400,38.94197,-94.6045
6893500,38.957003,-94.5589
6893557,39.033083,-94.605389
6893560,39.0397,-94.58525
6893562,39.03925,-94.578722
6893578,39.058338,-94.511898
6893620,39.11194,-94.47222
6893793,38.925917,-94.468583
6893890,39.025562,-94.343839
6893910,39.04723,-94.33773
6893970,39.08834,-94.34356
6894000,39.100561,-94.300504
6894200,39.33167,-94.336892
6894500,39.338781,-94.213183
6895000,39.332664,-93.98
6896000,39.346733,-93.496042
6897000,40.297225,-94.026219
6897500,39.926952,-93.942722
6897950,40.724442,-93.938282
6898000,40.64028,-93.80828
6898400,40.695838,-93.635498
6899000,40.309908,-93.594919
6899500,40.069303,-93.638033
6899700,39.668489,-93.767122
6900000,40.129744,-93.362542
6900050,40.026611,-93.436222
6901500,39.895931,-93.236519
6902000,39.640033,-93.273686
6903400,40.95189,-93.259848
6903700,40.800561,-93.19243
6903900,40.821872,-92.891254
6904010,40.692517,-92.772418
6904050,40.484017,-92.685914
6904500,40.234333,-92.686375
6905500,39.539942,-92.79075
6906000,39.523528,-92.949639
6906150,39.897306,-92.49325
6906200,39.751447,-92.518956
6906300,39.454914,-92.568497
6906800,38.70225,-92.978833
6907000,38.757064,-93.022697
6907500,38.818956,-94.035864
6907700,38.87001,-93.62216
6908000,38.992242,-93.196871
6909500,39.120833,-92.567222
6910230,38.92775,-92.339944
6910750,38.529031,-92.192031
6910800,38.567005,-95.961632
6911000,38.516421,-95.691924
6911490,38.6014,-95.68471
6911500,38.608899,-95.638317
6911900,38.71069,-95.836029
6912500,38.644923,-95.559801
6913000,38.584178,-95.45359
6913500,38.618186,-95.268213
6914000,38.333631,-95.248863
6914100,38.34889,-95.20333
6914950,38.75334,-94.97719
6914990,38.76751,-94.87941
6915000,38.636678,-94.89163
6915800,38.345382,-94.772417
6916500,38.235303,-94.853852
6916600,38.222525,-94.668012
6917000,38.018968,-94.713668
6917060,37.994806,-94.369306
6917240,37.8356,-94.98136
6917380,37.817541,-94.79191
6917500,37.863315,-94.678599
6917560,37.864722,-94.582222
6917630,37.535361,-94.558083
6918060,37.862028,-94.39925
6918070,38.055861,-94.145417
6918440,37.443142,-93.684883
6918460,37.402369,-93.802028
6918493,37.266389,-93.249472
6918740,37.482856,-93.485647
6919000,37.697861,-93.761694
6919020,37.735875,-93.779683
6919500,37.834203,-93.875492
6919900,37.869831,-93.803164
6920580,38.011944,-93.627222
6921070,37.682653,-93.370333
6921200,37.750467,-93.266183
6921350,37.906061,-93.328917
6921590,38.479167,-94.334592
6921720,38.554978,-93.965353
6922000,38.263635,-93.714656
6923250,37.684207,-92.92435
6923940,37.86333,-92.89806
6923950,37.936944,-92.851361
6924000,37.937817,-92.843792
6925200,37.940781,-93.196719
6926000,38.191422,-92.607407
6926500,38.338925,-92.226289
6926510,38.421444,-92.20825
6927000,38.431806,-91.988611
6927240,38.76,-91.840278
6928000,37.759207,-92.451838
6928300,37.601083,-92.233806
6928420,37.79194,-92.18333
6928500,37.872262,-92.227113
6930000,37.665636,-92.049914
6930060,37.76025,-92.057972
6931500,37.935041,-91.836548
6932000,37.909536,-91.903322
6933500,37.929925,-91.977331
6934000,38.388808,-91.819889
6935755,38.609806,-90.672417
6935770,38.657833,-90.619167
6935830,38.654639,-90.594944
6935850,38.646444,-90.527028
6935890,38.68275,-90.488889
6935955,38.728,-90.447472
6935980,38.76425,-90.432833
6935997,38.848472,-90.286083
6936475,38.818,-90.25125
7001910,38.778722,-90.233056
7001985,38.762278,-90.196917
7005000,38.736778,-90.226194
7010022,38.66825,-90.323694
7010030,38.676889,-90.314833
7010035,38.682639,-90.302889
7010055,38.622361,-90.375333
7010061,38.62061,-90.38512
7010070,38.615,-90.376389
7010075,38.616389,-90.364222
7010082,38.616719,-90.337338
7010086,38.600889,-90.326167
7010090,38.576694,-90.323528
7010094,38.564556,-90.309444
7010097,38.559417,-90.283194
7010180,38.526944,-90.299639
7010208,38.490917,-90.293028
7010350,37.829147,-91.437483
7011500,37.914342,-91.725539
7013000,37.998472,-91.360936
7014000,37.974768,-91.204584
7014500,38.158531,-91.108458
7015000,38.033376,-91.648213
7015720,38.146908,-91.580881
7016500,38.444125,-90.995461
7017115,38.49978,-90.68874
7017200,37.830011,-90.6909
7017500,37.929597,-90.461472
7018000,38.122531,-90.675739
7018100,38.159614,-90.706042
7018500,38.391714,-90.637808
7019000,38.505609,-90.591792
7019072,38.555583,-90.551306
7019090,38.534417,-90.514111
7019120,38.55175,-90.511472
7019150,38.592861,-90.493
7019175,38.576583,-90.464333
7019185,38.568583,-90.471167
7019195,38.527056,-90.447111
7019220,38.511167,-90.444278
7019317,38.483278,-90.341028
7020550,37.736944,-89.928333
7021000,37.146647,-90.075503
7024000,36.628671,-88.963951
7024200,36.064506,-88.404771
7024300,35.998837,-88.433548
7024500,36.118121,-88.810895
7025400,36.40531,-88.854768
7025500,36.399786,-88.995342
7026000,36.251179,-89.192569
7026040,36.240829,-89.217644
7026300,36.136737,-89.428962
7026500,36.442286,-89.296459
7027500,35.593962,-88.814502
7027720,35.718767,-89.212276
7028100,35.92924,-89.39035
7028500,35.980346,-88.926454
7028960,35.744236,-88.846448
7029000,35.850627,-89.066732
7029100,36.030349,-89.387017
7029270,34.941757,-88.787556
7029500,35.275329,-88.97663
7030050,35.637335,-89.609455
7030240,35.31095,-89.63956
7030392,35.03259,-89.246736
7030500,35.054257,-89.54119
7031650,35.116479,-89.801474
7031692,35.16937,-89.866125
7031740,35.187867,-89.975645
7032200,35.049814,-89.818975
7035000,37.55937,-90.31291
7035500,37.572419,-90.383744
7035800,37.502417,-90.457889
7036100,37.3845,-90.47386
7037300,37.26116,-90.50651
7037500,37.194531,-90.503314
7037700,37.185906,-90.629561
7039500,36.928108,-90.265283
7040000,36.790278,-90.201667
7040100,36.455893,-90.137042
7040450,35.821186,-90.432326
7046600,35.672719,-90.338283
7047500,35.522304,-90.424269
7047800,35.273056,-90.559167
7047900,35.259532,-90.68011
7047902,35.216755,-90.633441
7047942,35.144534,-90.878449
7047950,34.973228,-90.884908
7048000,35.982906,-94.172622
7048480,36.057024,-94.175483
7048490,36.048413,-94.162427
7048550,36.05397,-94.08326
7048600,36.073134,-94.081313
7048700,36.10591,-94.01187
7048800,36.10417,-94.0075
7049000,36.200075,-93.855195
7050152,36.5809,-93.83381
7050500,36.425992,-93.623192
7050690,37.177944,-93.198389
7050700,37.149978,-93.203378
7052000,37.186972,-93.331333
7052100,37.168528,-93.370278
7052120,37.153639,-93.362778
7052152,37.147139,-93.375472
7052250,37.006583,-93.364667
7052345,36.974889,-93.327889
7052500,36.805392,-93.461575
7052820,36.750618,-93.618526
7053250,36.45444,-93.35611
7053500,36.597563,-93.295183
7053810,36.71775,-93.206806
7054080,36.779639,-92.907278
7055000,36.30979,-92.557941
7055646,35.938889,-93.405
7055875,35.797222,-92.928889
7056000,35.983175,-92.747553
7056515,35.94,-92.713333
7056700,36.06778,-92.5775
7057000,36.117294,-92.554607
7057370,36.22361,-92.3
7057500,36.623033,-92.248125
7058000,36.627208,-92.306064
7060000,36.249234,-92.238489
7060500,36.116181,-92.143209
7060710,35.995351,-92.212655
7061000,35.759799,-91.64125
7061270,37.552556,-90.842444
7061290,37.493611,-90.838333
7061300,37.450111,-90.827111
7061500,37.338142,-90.788736
7061600,37.325049,-90.764009
7061900,37.247472,-90.965472
7062500,37.058722,-90.687
7062575,36.9725,-90.59694
7063000,36.759569,-90.3881
7064000,36.402005,-90.541499
7064300,37.530233,-91.737047
7064440,37.448378,-91.671259
7064500,37.232914,-91.850028
7064533,37.375694,-91.552806
7065200,37.056164,-91.668199
7065495,37.148167,-91.443083
7066000,37.154081,-91.358161
7066500,37.183937,-91.258465
7067000,36.991378,-91.013511
7068000,36.622003,-90.847623
7068510,36.631724,-90.575393
7069000,36.253956,-90.970122
7069305,36.313333,-91.482778
7069500,36.205346,-91.172073
7070500,36.78478,-91.492084
7071500,36.648681,-91.200819
7072000,36.346732,-91.113461
7072500,36.104237,-91.097347
7073000,36.098959,-91.608474
7073500,36.080626,-91.610974
7074000,36.110348,-91.449858
7074420,35.764167,-91.294444
7075000,35.657022,-92.292933
7075300,35.591467,-92.455714
7076000,35.517301,-91.997371
7076517,35.437778,-91.746111
7077380,35.857852,-90.933452
7077555,35.035369,-91.322072
7077700,35.252032,-91.1104
7077950,34.555656,-90.845669
7079300,39.272489,-106.306413
7081200,39.257211,-106.343636
7083000,39.172213,-106.389193
7083200,39.185722,-106.383361
7084500,39.063048,-106.407804
7086000,39.042771,-106.265855
7086500,39.018049,-106.2778
7087050,38.994994,-106.220298
7087200,38.849162,-106.12474
7089000,38.812774,-106.222243
7091200,38.652219,-106.051126
7091500,38.54583,-106.010569
7093700,38.502775,-105.939733
7094500,38.487219,-105.373604
7095000,38.18611,-105.483612
7096000,38.433887,-105.257213
7096250,38.663881,-105.228041
7096500,38.436387,-105.191378
7097000,38.388334,-105.016096
7099060,38.489166,-104.997483
7099215,38.611662,-104.894699
7099230,38.465,-104.827201
7099235,38.432223,-104.833313
7099400,38.271669,-104.718033
7099500,38.267225,-104.657753
7099970,38.253614,-104.606085
7099973,38.253889,-104.595833
7103700,38.854714,-104.878031
7103703,38.876936,-104.872754
7103747,39.101936,-104.89137
7103755,39.0875,-104.879167
7103780,39.031104,-104.848313
7103797,38.974992,-104.955537
7103800,38.970548,-104.902758
7103970,38.933882,-104.817199
7103980,38.939438,-104.741086
7103990,38.928048,-104.810254
7104000,38.917771,-104.818588
7104500,38.888048,-104.817476
7104905,38.837215,-104.829419
7105000,38.822491,-104.888586
7105490,38.790547,-104.86414
7105500,38.816382,-104.822752
7105530,38.803049,-104.795807
7105600,38.788328,-104.773862
7105800,38.72944,-104.733861
7105900,38.684441,-104.688583
7105945,38.707493,-104.84664
7105950,38.696938,-104.828029
7106000,38.601665,-104.67025
7106300,38.439722,-104.593583
7106500,38.28778,-104.601085
7108900,38.245558,-104.48636
7109500,38.248058,-104.399136
7111000,37.727782,-105.351395
7114000,37.420013,-105.052778
7116500,38.225002,-104.2608
7117000,38.18417,-104.173297
7119500,38.091117,-103.981626
7119700,38.125839,-103.911901
7121500,38.003064,-103.656059
7122400,37.982231,-103.598279
7123000,37.990565,-103.532443
7124000,38.08084,-103.219652
7124200,37.129465,-104.639989
7124410,37.143908,-104.547764
7124500,37.170852,-104.509152
7126200,37.345573,-103.958019
7126300,37.356406,-103.900238
7126325,37.424183,-103.920238
7126390,37.492793,-103.828011
7126415,37.515293,-103.725507
7126480,37.589181,-103.648282
7126485,37.618347,-103.593557
7126500,37.714735,-103.511054
7128500,38.033896,-103.200485
7130500,38.066396,-102.932423
7134100,38.114176,-102.483802
7134990,38.05703,-102.13847
7139800,37.59776,-100.015354
7140850,38.206683,-99.643454
7141175,38.162517,-99.642899
7141200,38.207448,-99.406114
7141770,38.464737,-99.622616
7141780,38.477375,-99.438032
7141900,38.46176,-99.014839
7142020,38.418901,-98.765085
7142300,37.871594,-98.876137
7142575,38.093625,-98.546189
7142620,38.229329,-98.417905
7143300,38.308344,-98.192005
7143665,38.112233,-97.591987
7143672,38.028622,-97.540597
7144100,37.883067,-97.424486
7144200,37.832234,-97.388098
7144480,37.70168,-97.48088
7144485,37.679167,-97.4575
7144780,37.862607,-98.013853
7144795,37.721401,-97.794496
7144910,37.637796,-98.720924
7145200,37.561491,-97.85352
7145500,37.457064,-97.423938
7145700,37.24955,-97.403896
7147070,37.79585,-97.012814
7147800,37.223877,-96.996039
7148350,36.961696,-98.782312
7148400,36.815031,-98.648139
7149000,37.039202,-98.470215
7150500,36.752529,-98.128955
7151000,36.671979,-97.309489
7151500,37.128912,-97.601439
7152000,36.811421,-97.277265
7153000,36.343665,-96.799479
7153500,36.98752,-103.42411
7154500,36.926687,-102.959096
7155590,37.121887,-101.897998
7156220,37.626404,-101.761561
7156900,37.011137,-100.491817
7157500,37.031695,-100.208475
7157950,36.851975,-99.315387
7157960,36.770587,-99.367054
7158000,36.517256,-98.879537
7159000,36.31809,-98.001172
7159100,35.951708,-97.914499
7159750,35.81366,-97.478097
7160000,35.920602,-97.425875
7160350,36.376145,-97.800333
7160500,36.060041,-97.585047
7161000,35.957556,-97.031975
7161450,35.985893,-96.91225
7163000,36.116169,-96.867809
7164600,36.07565,-95.96055
7165500,35.945081,-96.29445
7165562,36.017043,-95.848878
7165565,36.017598,-95.860823
7165700,38.134972,-96.103306
7166000,37.704804,-95.906309
7166500,37.49037,-95.680108
7167000,37.785055,-96.23481
7167500,37.70821,-96.223602
7168500,37.644521,-96.05707
7169500,37.508384,-95.833592
7169800,37.375597,-96.185548
7170000,37.26645,-95.918041
7170060,37.27951,-95.781648
7170500,37.223694,-95.677785
7170700,37.266588,-95.469183
7170990,37.005358,-95.592755
7171000,36.851196,-95.586088
7172000,37.003978,-96.3168
7174200,36.895079,-95.969427
7174400,36.755644,-95.972206
7174600,36.719523,-96.132494
7174700,36.640646,-95.934153
7175500,36.508982,-95.841931
7176000,36.307319,-95.698037
7176500,36.486754,-96.064163
7176950,36.47368,-96.37891
7177000,36.348697,-96.110003
7177500,36.278425,-95.954162
7177650,36.215369,-95.995276
7177800,36.194538,-95.91416
7178000,36.248705,-95.868602
7178200,36.223151,-95.819432
7178600,36.164265,-95.619979
7179500,38.66578,-96.49362
7179730,38.466957,-96.250553
7179795,38.366681,-97.083635
7180400,38.236129,-96.877244
7180500,38.196451,-96.824579
7182000,38.387409,-96.597267
7182250,38.397514,-96.356112
7182510,38.194728,-95.735347
7183000,37.89087,-95.430815
7183500,37.340059,-95.109969
7184000,37.281254,-95.032668
7185000,36.928681,-94.957458
7185090,36.94368,-94.85329
7185095,36.90007,-94.868288
7185500,37.193206,-93.844961
7185700,37.150278,-94.061389
7185765,37.188639,-94.325917
7185910,37.258889,-94.435
7186000,37.245606,-94.566411
7186400,37.140615,-94.382724
7187000,37.023156,-94.516567
7188000,36.934511,-94.747171
7188653,36.615861,-94.182222
7188838,36.583962,-94.373269
7188885,36.599278,-94.449639
7189000,36.631461,-94.586889
7189100,36.6709,-94.60411
7189540,36.547297,-94.618
7189542,36.548889,-94.683611
7190500,36.438974,-95.048573
7191000,36.568418,-95.152189
7191160,36.364523,-94.55133
7191179,36.342024,-94.58772
7191220,36.334722,-94.641389
71912213,36.322581,-94.685224
7191222,36.355359,-94.776339
7191288,36.379251,-94.936901
7191500,36.229538,-95.182741
7193500,35.852876,-95.229128
7194800,36.103136,-94.344655
7195000,36.222069,-94.286581
7195400,36.14472,-94.49472
7195430,36.108611,-94.533333
7195500,36.130082,-94.572164
7195800,36.255481,-94.433942
7195855,36.216193,-94.604387
7195865,36.201748,-94.605221
7196000,36.186473,-94.706891
7196500,35.922869,-94.923566
7196900,35.880082,-94.486606
7197000,35.9212,-94.838563
7197360,35.784813,-94.856062
7198000,35.573151,-95.068846
7199000,36.787249,-104.46221
7203000,36.681144,-104.786385
7204000,36.55387,-105.26798
7204500,36.48522,-105.26538
7205000,36.51852,-105.27525
7206000,36.531977,-105.229173
7207000,36.519758,-104.978892
7207500,36.573646,-104.946668
7208500,36.372258,-104.970003
7211000,36.360311,-104.5986
7211500,36.296977,-104.493874
7214500,36.11031,-105.376401
7215500,35.940872,-105.250289
7216500,35.890873,-105.163619
7218000,35.916706,-105.164175
7221000,35.800318,-104.783328
7221500,35.652264,-104.378037
7222500,35.402826,-104.443594
7224500,35.408937,-104.169976
7226500,35.438382,-103.525794
7227000,35.356996,-103.418014
7227100,35.341163,-103.394958
7227420,35.75125,-102.893167
7227500,35.470326,-101.879628
7229300,34.998961,-97.366973
7230000,35.221736,-97.213916
7230500,35.172574,-96.931966
7231000,34.965361,-96.512511
7232250,36.629747,-102.681581
7232470,36.705858,-101.636827
7232500,36.721415,-101.489605
7232900,36.571971,-101.381549
7233500,36.202255,-101.305993
7233650,36.543917,-101.080991
7234000,36.822248,-100.519316
7234100,36.645028,-100.502369
7235000,36.238649,-100.275689
7236000,36.399204,-99.623171
7237000,36.566702,-99.551781
7237500,36.436703,-99.278438
7238000,36.183373,-98.921206
7239000,36.076984,-98.59675
7239300,35.811989,-98.420905
7239450,35.616993,-98.065332
7239500,35.563107,-97.95755
7239700,35.539499,-97.742544
7241000,35.478669,-97.663375
7241520,35.565615,-97.367258
7241550,35.500341,-97.193919
7241800,35.333127,-96.869466
7242000,35.265645,-96.206117
7242350,35.647279,-97.360037
7242380,35.680896,-97.008361
7243000,35.782009,-96.854191
7243500,35.673988,-96.068608
7245500,35.464538,-94.862171
7247000,34.918989,-94.298825
7247015,34.879824,-94.484111
7247250,34.77371,-94.51217
7247500,34.912599,-95.155799
7249400,35.162596,-94.407161
7249413,35.165653,-94.653002
7249500,35.722306,-94.407992
7249800,35.565921,-94.53244
7249920,35.573144,-94.556329
7249985,35.51731,-94.464382
7250000,35.494533,-94.449659
7250085,35.48398,-94.39299
7250935,35.73675,-94.10326
7250965,35.72703,-94.10743
7250974,35.70536,-94.08937
7251500,35.525642,-94.271876
7252000,35.577307,-94.015757
7256500,35.468417,-93.462962
7257000,35.549525,-93.158508
7257006,35.505778,-93.181444
7257500,35.466192,-93.041284
7258500,35.107038,-93.923813
7259500,35.104813,-93.631582
7260000,34.987676,-93.613277
7260500,35.059257,-93.395741
7261000,35.2988,-92.403931
7261500,34.872595,-93.656863
7262500,34.950646,-93.154623
7263000,34.911479,-93.05601
7263012,34.956478,-92.985173
7263295,34.876201,-92.774612
7263296,34.884256,-92.701831
72632962,34.88111,-92.68111
72632971,34.88972,-92.64667
72632982,34.93,-92.59306
7263300,34.863056,-92.485278
7263580,34.72417,-92.35889
7264000,34.737036,-91.91625
7266000,34.405658,-88.955617
7268000,34.4825,-89.224444
7271000,34.355662,-89.658419
7272500,34.399273,-89.786199
7274000,34.273333,-89.521389
7275000,34.158167,-89.903978
7277700,34.631944,-89.924444
7278500,34.757322,-90.12426
7280000,34.180668,-90.215369
7280400,34.0,-90.065
7281000,33.859837,-90.276477
7281600,33.651389,-90.211111
7281960,33.86611,-89.17306
7281977,33.83806,-89.27583
7282000,33.838611,-89.315556
7283000,33.973611,-89.347778
7285000,33.808727,-89.770642
7285500,33.787778,-89.809722
7287150,33.34,-90.151389
7287160,33.341667,-90.237222
7287400,33.105278,-90.053333
7288280,33.8325,-90.67
7288500,33.54734,-90.543144
7288650,33.396667,-90.847778
728875070,33.401111,-90.891944
7288955,32.44417,-90.91417
7289350,33.194444,-89.771111
7289500,32.880688,-89.966195
7289730,32.603056,-90.363889
7290000,32.347778,-90.696944
7290650,32.017778,-90.876944
7291000,31.503056,-90.7775
7292500,31.324722,-91.109444
7295000,31.226944,-91.295556
7295500,34.848671,-102.17603
7297910,34.837555,-101.414058
7298000,34.559505,-101.709625
7298200,34.543395,-101.42989
7298500,34.627836,-100.940699
7299540,34.569227,-100.194002
7299570,34.413129,-99.734539
7299670,34.35452,-99.740372
7299890,34.93561,-100.69652
7300000,34.957553,-100.220949
7300500,34.858394,-99.508701
7301110,34.478965,-99.38231
7301300,35.264216,-100.241786
7301410,35.473104,-100.12095
7301420,35.422272,-99.969277
7301481,35.28477,-99.62204
7301500,35.168108,-99.507313
7303000,34.889505,-99.307028
7303400,35.01172,-99.903714
7304500,34.914227,-99.113967
7305000,34.634516,-99.096746
7305500,34.733956,-98.986466
7307010,34.637849,-98.998688
7307028,34.507021,-99.208139
7307800,34.227572,-100.073718
7308200,34.179252,-99.278137
7309435,34.79694,-98.58417
7311000,34.362308,-98.282547
7311200,34.623406,-98.563671
7311500,34.220924,-98.45311
7311600,33.950637,-100.064827
7311630,33.795917,-100.075103
7311700,33.820642,-99.786482
7311782,33.62203,-100.209
7311783,33.62203,-100.208995
7311800,33.644257,-99.800925
7311900,33.70037,-99.388691
7312100,33.760093,-99.142849
7312200,33.905928,-98.905067
7312497,33.91419,-98.56903
7312500,33.909542,-98.533666
7312700,34.05315,-98.296714
7314500,33.662602,-98.613112
7314900,33.826767,-98.240046
7315200,33.812878,-98.085041
7315700,34.004265,-97.566968
7316500,35.626437,-99.668439
7319500,35.507271,-99.557877
7322500,35.522271,-99.530377
7323000,35.552827,-99.530933
7324200,35.656437,-99.306209
7324400,35.538938,-99.169813
7325000,35.530883,-98.96703
7325500,35.117281,-98.56395
7325800,35.290611,-98.594231
7325840,35.391721,-98.517842
7325850,35.290889,-98.529229
7325860,35.233391,-98.46617
7326000,35.14367,-98.442836
7326500,35.084228,-98.243385
73274406,34.914788,-98.250884
7327442,34.892566,-98.233105
7327447,34.837847,-98.12449
7327490,34.94479,-97.952543
7327550,34.963401,-97.899486
7328070,34.993124,-97.761428
7328100,34.925903,-97.773927
7328180,34.971459,-97.584756
7328500,34.754803,-97.251413
7329500,34.743412,-97.405304
7329700,34.541474,-97.247244
7329780,34.431755,-97.147241
7329852,34.495367,-96.988628
7331000,34.233427,-96.975845
7331200,34.405092,-96.863344
7331295,34.42037,-96.7589
7331300,34.347593,-96.70806
7332390,34.383426,-96.600558
7332400,34.250649,-96.548888
7332500,33.997041,-96.241099
7332600,33.475663,-96.2147
7332620,33.68222,-95.98444
7334000,34.271485,-95.912205
7335000,34.25259,-96.205545
7335300,34.026767,-95.750248
7335700,34.638437,-94.612724
7335790,34.574823,-95.340803
7336200,34.248712,-95.605248
7336500,34.200658,-95.484409
7337900,34.097607,-94.902167
7338500,33.941221,-94.758548
7338750,34.462326,-94.63522
7339000,34.041778,-94.619936
7339500,34.047613,-94.413264
7340000,33.918883,-94.387258
7340300,34.379554,-94.235763
7340500,34.045,-94.212222
7341000,34.095833,-94.084722
7341200,33.96206,-94.061304
7342465,33.21178,-95.914133
7342480,33.266501,-95.915522
7342500,33.356499,-95.594956
7343000,33.47483,-95.587735
7343200,33.390668,-95.062441
7343450,33.309444,-94.698056
7343500,33.322336,-95.092718
7344210,33.30417,-94.15139
7344450,32.516819,-93.972405
7344486,32.975679,-95.184386
7344493,33.072931,-94.965228
7344500,33.020958,-94.882155
7345000,33.036236,-94.787708
7346000,32.749583,-94.49881
7346045,32.777917,-94.357415
7346050,32.672641,-94.751043
7346070,32.71292,-94.346027
7346080,32.73861,-94.2325
7346140,33.05402,-94.29019
7348000,32.645981,-93.877959
7348700,32.994581,-93.39656
7348800,32.76959,-93.266835
7349000,32.598761,-93.333225
7349500,32.905139,-93.482951
7351000,32.376545,-93.822403
7351500,32.300158,-93.827959
7351748,31.959885,-93.451564
7351750,31.894608,-93.341839
7352000,32.250157,-92.976548
7352800,32.048772,-93.302949
7353000,31.818219,-92.94877
7354000,31.40851,-93.170999
7356000,34.610098,-93.697417
7356500,34.560375,-93.636026
7357501,34.571757,-93.193797
7359001,34.430647,-92.881005
7359002,34.426389,-92.890833
7359500,34.386203,-92.839059
7359610,34.38278,-93.60611
7359800,34.266763,-93.362681
7360000,34.121207,-93.046284
7360200,34.311667,-93.899722
7360501,34.14844,-93.715185
7361000,34.048721,-93.720182
